Temps	Intensity_0
62195	44.0215
62200	44.031
62205	44.0844
62210	44.1376
62215	44.1904
62220	44.2336
62225	44.2707
62230	44.3077
62235	44.3445
62240	44.3332
62245	44.3219
62250	44.3106
62255	44.2993
62260	44.2879
62265	44.2765
62270	44.2118
62275	44.1467
62280	44.081
62285	44.0148
62290	43.9543
62295	43.8934
62300	43.832
62305	43.8213
62310	43.8106
62315	43.7999
62320	43.7892
62325	43.7785
62330	43.7834
62335	43.799
62340	43.8146
62345	43.8301
62350	43.8457
62355	43.8612
62360	43.8766
62365	43.8921
62370	43.9075
62375	43.9229
62380	43.9382
62385	43.9536
62390	43.9977
62395	44.0405
62400	44.0831
62405	44.1255
62410	44.1677
62415	44.2468
62420	44.2616
62425	44.2764
62430	44.2911
62435	44.3059
62440	44.3206
62445	44.3353
62450	44.2725
62455	44.181
62460	44.0746
62465	43.967
62470	43.8579
62475	43.7475
62480	43.5958
62485	43.5113
62490	43.4259
62495	43.3397
62500	43.2526
62505	43.1647
62510	43.1632
62515	43.2498
62520	43.3355
62525	43.4526
62530	43.5682
62535	43.6823
62540	43.7949
62545	43.9061
62550	44.0783
62555	44.2471
62560	44.4128
62565	44.5753
62570	44.7348
62575	44.8199
62580	44.9042
62585	44.9876
62590	45.0435
62595	45.099
62600	45.1541
62605	45.2089
62610	45.2717
62615	45.2752
62620	45.2787
62625	45.2822
62630	45.2857
62635	45.2892
62640	45.2927
62645	45.2961
62650	45.2996
62655	45.3031
62660	45.3066
62665	45.3101
62670	45.3135
62675	45.3525
62680	45.396
62685	45.3637
62690	45.3313
62695	45.2988
62700	45.2661
62705	45.2333
62710	45.2004
62715	45.1673
62720	45.1342
62725	45.1009
62730	45.0674
62735	45.0339
62740	44.9546
62745	44.9417
62750	45.0083
62755	44.9838
62760	44.9593
62765	44.9347
62770	44.91
62775	44.8853
62780	44.8604
62785	44.8356
62790	44.8106
62795	44.7856
62800	44.7605
62805	44.7353
62810	44.6411
62815	44.55
62820	44.5542
62825	44.5583
62830	44.5625
62835	44.5779
62840	44.5932
62845	44.6404
62850	44.6873
62855	44.7339
62860	44.7803
62865	44.8265
62870	44.8724
62875	44.9181
62880	44.9596
62885	45.0008
62890	45.0419
62895	45.0828
62900	45.1154
62905	45.148
62910	45.1504
62915	45.1529
62920	45.2296
62925	45.3136
62930	45.3967
62935	45.4791
62940	45.4984
62945	45.5176
62950	45.5181
62955	45.5186
62960	45.5191
62965	45.5173
62970	45.5155
62975	45.5136
62980	45.5118
62985	45.438
62990	45.3558
62995	45.2728
63000	45.189
63005	45.1695
63010	45.1652
63015	45.1636
63020	45.1621
63025	45.1605
63030	45.1589
63035	45.1574
63040	45.1558
63045	45.1543
63050	45.1527
63055	45.1511
63060	45.1495
63065	45.148
63070	45.1464
63075	45.1507
63080	45.1718
63085	45.2065
63090	45.2411
63095	45.2755
63100	45.3098
63105	45.344
63110	45.378
63115	45.4149
63120	45.4516
63125	45.4881
63130	45.5246
63135	45.5608
63140	45.5769
63145	45.5929
63150	45.5958
63155	45.5987
63160	45.6016
63165	45.593
63170	45.5844
63175	45.5757
63180	45.5641
63185	45.5525
63190	45.5409
63195	45.5292
63200	45.5176
63205	45.5059
63210	45.4942
63215	45.4825
63220	45.4708
63225	45.5311
63230	45.585
63235	45.6386
63240	45.6918
63245	45.7448
63250	45.7974
63255	45.8497
63260	45.9016
63265	45.9533
63270	46.0047
63275	46.0557
63280	46.1065
63285	46.1435
63290	46.1134
63295	46.0999
63300	46.0863
63305	46.0147
63310	45.9425
63315	45.8697
63320	45.7963
63325	45.7223
63330	45.6477
63335	45.5724
63340	45.4964
63345	45.4198
63350	45.3573
63355	45.2943
63360	45.2309
63365	45.2436
63370	45.3194
63375	45.3946
63380	45.4691
63385	45.53
63390	45.5904
63395	45.6505
63400	45.7101
63405	45.7693
63410	45.8281
63415	45.8865
63420	45.9445
63425	46.0021
63430	45.9898
63435	45.967
63440	45.9442
63445	45.9214
63450	45.911
63455	45.9005
63460	45.8885
63465	45.8764
63470	45.8519
63475	45.8273
63480	45.8026
63485	45.7779
63490	45.7531
63495	45.7283
63500	45.7098
63505	45.6912
63510	45.6727
63515	45.6541
63520	45.6354
63525	45.6184
63530	45.6014
63535	45.5971
63540	45.5928
63545	45.5885
63550	45.5842
63555	45.58
63560	45.5949
63565	45.6141
63570	45.6333
63575	45.6524
63580	45.6473
63585	45.6422
63590	45.6371
63595	45.6319
63600	45.6268
63605	45.6217
63610	45.6166
63615	45.6037
63620	45.5908
63625	45.5586
63630	45.5263
63635	45.4939
63640	45.4613
63645	45.4535
63650	45.4456
63655	45.4377
63660	45.3493
63665	45.2599
63670	45.1697
63675	45.0785
63680	44.9946
63685	44.9099
63690	44.8244
63695	44.738
63700	44.6508
63705	44.4404
63710	44.2249
63715	44.0039
63720	43.7771
63725	43.6433
63730	43.5073
63735	43.3692
63740	43.2289
63745	43.0863
63750	42.9413
63755	42.7938
63760	42.6438
63765	42.7702
63770	43.0407
63775	43.3029
63780	43.5575
63785	43.8054
63790	44.0465
63795	44.329
63800	44.5575
63805	44.7801
63810	44.9971
63815	45.186
63820	45.371
63825	45.552
63830	45.5237
63835	45.4953
63840	45.4667
63845	45.4381
63850	45.4089
63855	45.3796
63860	45.3075
63865	45.2766
63870	45.2456
63875	45.2145
63880	45.2061
63885	45.1962
63890	45.1862
63895	45.1847
63900	45.1832
63905	45.1817
63910	45.0709
63915	44.9587
63920	44.8451
63925	44.7299
63930	44.6132
63935	44.4948
63940	44.3749
63945	44.2532
63950	44.1316
63955	44.0082
63960	43.883
63965	43.756
63970	43.7165
63975	43.8378
63980	43.9574
63985	44.0754
63990	44.1919
63995	44.3068
64000	44.4147
64005	44.5004
64010	44.5852
64015	44.6692
64020	44.7524
64025	44.8348
64030	44.9164
64035	44.9202
64040	44.895
64045	44.8698
64050	44.8444
64055	44.819
64060	44.7935
64065	44.7785
64070	44.7838
64075	44.7891
64080	44.7944
64085	44.7997
64090	44.805
64095	44.8103
64100	44.8156
64105	44.8445
64110	44.8733
64115	44.9021
64120	44.9307
64125	44.9593
64130	44.9825
64135	45.0057
64140	45.0162
64145	45.0267
64150	45.0371
64155	45.0476
64160	45.0305
64165	45.0133
64170	44.973
64175	44.9324
64180	44.8916
64185	44.8506
64190	44.8095
64195	44.7681
64200	44.7266
64205	44.698
64210	44.6693
64215	44.6406
64220	44.633
64225	44.6542
64230	44.6754
64235	44.6965
64240	44.7176
64245	44.7039
64250	44.6901
64255	44.6763
64260	44.6625
64265	44.6486
64270	44.6348
64275	44.6209
64280	44.607
64285	44.5717
64290	44.5362
64295	44.5006
64300	44.4649
64305	44.5252
64310	44.5855
64315	44.555
64320	44.5244
64325	44.4937
64330	44.4628
64335	44.4319
64340	44.4008
64345	44.3697
64350	44.3384
64355	44.307
64360	44.2755
64365	44.2439
64370	44.1123
64375	44.0558
64380	44.0895
64385	44.1231
64390	44.1565
64395	44.1898
64400	44.2229
64405	44.1833
64410	44.1434
64415	44.1034
64420	44.0632
64425	44.0228
64430	43.9822
64435	43.9415
64440	43.8602
64445	43.7841
64450	43.7073
64455	43.6298
64460	43.5517
64465	43.4818
64470	43.4907
64475	43.4997
64480	43.5087
64485	43.5176
64490	43.5265
64495	43.5355
64500	43.5444
64505	43.5533
64510	43.5622
64515	43.5711
64520	43.5799
64525	43.7019
64530	43.8136
64535	43.9238
64540	44.0327
64545	44.1402
64550	44.1859
64555	44.2313
64560	44.2765
64565	44.3215
64570	44.3662
64575	44.4107
64580	44.455
64585	44.4991
64590	44.4403
64595	44.3204
64600	44.1989
64605	44.0757
64610	43.9507
64615	43.8869
64620	43.8227
64625	43.758
64630	43.6928
64635	43.6272
64640	43.561
64645	43.4943
64650	43.4271
64655	43.3876
64660	43.4157
64665	43.4437
64670	43.4716
64675	43.4994
64680	43.5272
64685	43.5548
64690	43.5824
64695	43.6099
64700	43.6373
64705	43.7705
64710	43.9016
64715	44.0593
64720	44.1884
64725	44.3028
64730	44.4158
64735	44.4822
64740	44.5178
64745	44.5533
64750	44.5885
64755	44.6237
64760	44.6587
64765	44.6936
64770	44.6335
64775	44.5731
64780	44.4852
64785	44.3965
64790	44.3192
64795	44.2412
64800	44.2092
64805	44.2086
64810	44.1949
64815	44.1812
64820	44.1675
64825	44.1537
64830	44.1399
64835	44.1261
64840	44.1123
64845	44.0985
64850	44.0708
64855	44.0436
64860	44.0163
64865	43.9889
64870	43.9615
64875	43.9475
64880	43.9335
64885	43.8622
64890	43.7904
64895	43.7179
64900	43.6448
64905	43.5712
64910	43.4969
64915	43.4368
64920	43.3763
64925	43.3153
64930	43.254
64935	43.1922
64940	43.13
64945	43.1742
64950	43.2799
64955	43.3843
64960	43.5675
64965	43.7469
64970	43.9227
64975	44.095
64980	44.2639
64985	44.4297
64990	44.5923
64995	44.7519
65000	44.9087
65005	45.0626
65010	45.1435
65015	45.2235
65020	45.3029
65025	45.3166
65030	45.2993
65035	45.282
65040	45.2647
65045	45.2473
65050	45.2298
65055	45.2124
65060	45.1949
65065	45.1774
65070	45.1598
65075	45.1282
65080	45.0965
65085	45.0647
65090	45.033
65095	45.0334
65100	45.0337
65105	45.034
65110	45.0343
65115	45.0347
65120	45.035
65125	45.0353
65130	45.044
65135	45.0527
65140	45.0613
65145	45.0699
65150	45.0786
65155	45.0869
65160	45.0952
65165	45.1035
65170	45.1117
65175	45.1311
65180	45.1227
65185	45.1142
65190	45.1058
65195	45.0891
65200	45.0723
65205	45.0555
65210	45.0386
65215	45.0218
65220	45.0049
65225	44.9879
65230	44.9709
65235	44.9539
65240	44.996
65245	45.0659
65250	45.1352
65255	45.204
65260	45.2722
65265	45.3294
65270	45.3691
65275	45.4087
65280	45.4481
65285	45.4873
65290	45.5263
65295	45.5523
65300	45.5783
65305	45.5385
65310	45.4985
65315	45.4584
65320	45.418
65325	45.3775
65330	45.3473
65335	45.3341
65340	45.321
65345	45.3078
65350	45.2945
65355	45.2521
65360	45.2228
65365	45.1935
65370	45.164
65375	45.1344
65380	45.1047
65385	45.075
65390	45.0451
65395	45.0151
65400	44.985
65405	44.9548
65410	44.9245
65415	44.9441
65420	44.9938
65425	45.0503
65430	45.1064
65435	45.1622
65440	45.2177
65445	45.2728
65450	45.3275
65455	45.3819
65460	45.436
65465	45.4897
65470	45.585
65475	45.668
65480	45.7046
65485	45.7411
65490	45.7709
65495	45.8006
65500	45.8302
65505	45.8597
65510	45.889
65515	45.9183
65520	45.9475
65525	45.9689
65530	45.9902
65535	45.9716
65540	45.9639
65545	45.9562
65550	45.9485
65555	45.9407
65560	45.933
65565	45.9252
65570	45.9175
65575	45.9097
65580	45.902
65585	45.8971
65590	45.9555
65595	46.0201
65600	46.0841
65605	46.1477
65610	46.2109
65615	46.2735
65620	46.3358
65625	46.3975
65630	46.4589
65635	46.5198
65640	46.5803
65645	46.6404
65650	46.7117
65655	46.6817
65660	46.6456
65665	46.6093
65670	46.5728
65675	46.5362
65680	46.4995
65685	46.4625
65690	46.4255
65695	46.3882
65700	46.3508
65705	46.3133
65710	46.2756
65715	46.2319
65720	46.2413
65725	46.2507
65730	46.2601
65735	46.2695
65740	46.2789
65745	46.2882
65750	46.2976
65755	46.3069
65760	46.3162
65765	46.3256
65770	46.3349
65775	46.3956
65780	46.4468
65785	46.4976
65790	46.5606
65795	46.6231
65800	46.602
65805	46.5809
65810	46.5597
65815	46.5385
65820	46.5173
65825	46.4959
65830	46.4746
65835	46.4531
65840	46.3804
65845	46.3071
65850	46.2331
65855	46.1456
65860	46.1795
65865	46.3002
65870	46.4193
65875	46.5367
65880	46.6525
65885	46.7669
65890	46.9214
65895	47.0599
65900	47.1963
65905	47.3306
65910	47.4629
65915	47.5931
65920	47.7215
65925	47.7471
65930	47.7726
65935	47.798
65940	47.8234
65945	47.8487
65950	47.8739
65955	47.8747
65960	47.8968
65965	47.9188
65970	47.9408
65975	47.9627
65980	47.9846
65985	48.0064
65990	48.0859
65995	48.1485
66000	48.2108
66005	48.2726
66010	48.3339
66015	48.3949
66020	48.4433
66025	48.4829
66030	48.5223
66035	48.5615
66040	48.6005
66045	48.6394
66050	48.6781
66055	48.6823
66060	48.7017
66065	48.721
66070	48.7402
66075	48.7594
66080	48.7718
66085	48.7842
66090	48.7966
66095	48.8089
66100	48.8212
66105	48.8335
66110	48.8458
66115	48.8581
66120	48.8514
66125	48.8447
66130	48.838
66135	48.8312
66140	48.9183
66145	49.011
66150	49.1028
66155	49.2413
66160	49.3776
66165	49.5118
66170	49.644
66175	49.7742
66180	49.9024
66185	50.0288
66190	50.1534
66195	50.2762
66200	50.3974
66205	50.4389
66210	50.4802
66215	50.5293
66220	50.5537
66225	50.5968
66230	50.6397
66235	50.6824
66240	50.736
66245	50.7893
66250	50.8422
66255	50.8949
66260	50.9472
66265	50.9992
66270	51.0509
66275	51.1252
66280	51.1916
66285	51.2519
66290	51.325
66295	51.3974
66300	51.4693
66305	51.5304
66310	51.5911
66315	51.6709
66320	51.75
66325	51.8283
66330	51.906
66335	51.9829
66340	52.0386
66345	52.0939
66350	52.1402
66355	52.1816
66360	52.2228
66365	52.2638
66370	52.3047
66375	52.3453
66380	52.3832
66385	52.4266
66390	52.4698
66395	52.5128
66400	52.5556
66405	52.5982
66410	52.6406
66415	52.7388
66420	52.8146
66425	52.8898
66430	52.9643
66435	53.0382
66440	53.1115
66445	53.1701
66450	53.2467
66455	53.3227
66460	53.398
66465	53.4726
66470	53.5629
66475	53.6523
66480	53.6909
66485	53.7292
66490	53.7674
66495	53.8055
66500	53.8433
66505	53.9222
66510	54.0003
66515	54.0024
66520	54.0045
66525	54.0066
66530	54.0087
66535	53.9953
66540	53.9819
66545	53.9685
66550	53.9551
66555	53.9416
66560	53.9282
66565	53.9147
66570	53.8599
66575	53.8504
66580	53.8957
66585	53.9408
66590	53.9856
66595	54.0556
66600	54.1441
66605	54.2318
66610	54.3185
66615	54.4044
66620	54.4895
66625	54.5737
66630	54.6572
66635	54.7398
66640	54.7809
66645	54.8219
66650	54.8798
66655	54.9374
66660	54.9718
66665	54.9888
66670	55.001
66675	55.0131
66680	55.0253
66685	55.0374
66690	55.0495
66695	55.0615
66700	55.0736
66705	55.0857
66710	55.0977
66715	55.0929
66720	55.0882
66725	55.0834
66730	55.0808
66735	55.083
66740	55.0852
66745	55.1027
66750	55.1414
66755	55.18
66760	55.2184
66765	55.2566
66770	55.2947
66775	55.3326
66780	55.3703
66785	55.4511
66790	55.5311
66795	55.6084
66800	55.685
66805	55.7791
66810	55.8582
66815	55.9172
66820	55.9757
66825	56.0343
66830	56.0925
66835	56.1504
66840	56.2078
66845	56.2649
66850	56.2825
66855	56.3041
66860	56.3257
66865	56.3472
66870	56.3517
66875	56.3562
66880	56.3606
66885	56.3651
66890	56.4246
66895	56.4836
66900	56.5753
66905	56.6661
66910	56.7559
66915	56.8448
66920	56.9291
66925	57.0125
66930	57.0951
66935	57.1769
66940	57.258
66945	57.3615
66950	57.4189
66955	57.4268
66960	57.4347
66965	57.4126
66970	57.3906
66975	57.3684
66980	57.3462
66985	57.324
66990	57.3017
66995	57.2793
67000	57.2569
67005	57.2344
67010	57.234
67015	57.2793
67020	57.3245
67025	57.3694
67030	57.414
67035	57.4585
67040	57.5027
67045	57.5467
67050	57.5904
67055	57.634
67060	57.6773
67065	57.7204
67070	57.8284
67075	57.8929
67080	57.957
67085	58.0206
67090	58.0837
67095	58.1416
67100	58.1991
67105	58.2562
67110	58.313
67115	58.3694
67120	58.4184
67125	58.4672
67130	58.5157
67135	58.5042
67140	58.4927
67145	58.4811
67150	58.4696
67155	58.458
67160	58.4511
67165	58.4441
67170	58.4371
67175	58.4302
67180	58.474
67185	58.5244
67190	58.5746
67195	58.6245
67200	58.7073
67205	58.7893
67210	58.8705
67215	58.951
67220	59.0499
67225	59.1604
67230	59.2695
67235	59.3773
67240	59.4837
67245	59.5442
67250	59.6043
67255	59.664
67260	59.7233
67265	59.7529
67270	59.7823
67275	59.8474
67280	59.8986
67285	59.9322
67290	59.9541
67295	59.9759
67300	59.9977
67305	60.0195
67310	60.0412
67315	60.0628
67320	60.0844
67325	60.1059
67330	60.1274
67335	60.1488
67340	60.1427
67345	60.1496
67350	60.1564
67355	60.1633
67360	60.1701
67365	60.1769
67370	60.1838
67375	60.2252
67380	60.2665
67385	60.3076
67390	60.3524
67395	60.3866
67400	60.4207
67405	60.448
67410	60.4753
67415	60.5025
67420	60.5295
67425	60.5565
67430	60.5834
67435	60.6103
67440	60.604
67445	60.5977
67450	60.5914
67455	60.6129
67460	60.6445
67465	60.676
67470	60.7209
67475	60.7656
67480	60.8101
67485	60.8543
67490	60.8984
67495	60.9422
67500	60.9858
67505	61.0291
67510	61.0723
67515	61.1152
67520	61.169
67525	61.2224
67530	61.2755
67535	61.3156
67540	61.3555
67545	61.3952
67550	61.45
67555	61.5045
67560	61.5587
67565	61.6127
67570	61.6793
67575	61.7455
67580	61.8112
67585	61.8388
67590	61.8663
67595	61.8937
67600	61.921
67605	61.9483
67610	61.9755
67615	61.9882
67620	62.0009
67625	62.0372
67630	62.0731
67635	62.1143
67640	62.1553
67645	62.1961
67650	62.2367
67655	62.234
67660	62.2313
67665	62.2287
67670	62.226
67675	62.2233
67680	62.2206
67685	62.2179
67690	62.1921
67695	62.1662
67700	62.1225
67705	62.0786
67710	62.0345
67715	62.0171
67720	62.0439
67725	62.0706
67730	62.0973
67735	62.1239
67740	62.1557
67745	62.1873
67750	62.2189
67755	62.2503
67760	62.2816
67765	62.3128
67770	62.3439
67775	62.3749
67780	62.3801
67785	62.3852
67790	62.3964
67795	62.4076
67800	62.4188
67805	62.4249
67810	62.431
67815	62.437
67820	62.4431
67825	62.4491
67830	62.4551
67835	62.4765
67840	62.4979
67845	62.5192
67850	62.5404
67855	62.5724
67860	62.6043
67865	62.636
67870	62.6676
67875	62.6991
67880	62.7305
67885	62.7618
67890	62.793
67895	62.824
67900	62.8451
67905	62.8661
67910	62.8871
67915	62.908
67920	62.9128
67925	62.9176
67930	62.9224
67935	62.9271
67940	62.9319
67945	62.9367
67950	62.9415
67955	62.9571
67960	62.9726
67965	63.0053
67970	63.0378
67975	63.0702
67980	63.1025
67985	63.1347
67990	63.1668
67995	63.1987
68000	63.2305
68005	63.2622
68010	63.3249
68015	63.3872
68020	63.4357
68025	63.484
68030	63.5114
68035	63.5388
68040	63.5576
68045	63.5765
68050	63.5953
68055	63.6141
68060	63.6328
68065	63.6515
68070	63.6701
68075	63.6589
68080	63.6477
68085	63.6394
68090	63.6311
68095	63.6228
68100	63.6517
68105	63.6888
68110	63.7258
68115	63.7626
68120	63.7992
68125	63.8357
68130	63.872
68135	63.9248
68140	63.9772
68145	64.046
68150	64.1142
68155	64.1819
68160	64.2491
68165	64.2798
68170	64.3105
68175	64.341
68180	64.3714
68185	64.4017
68190	64.4319
68195	64.462
68200	64.4765
68205	64.4909
68210	64.4896
68215	64.4882
68220	64.4868
68225	64.4934
68230	64.5013
68235	64.5092
68240	64.5171
68245	64.525
68250	64.5329
68255	64.5408
68260	64.5719
68265	64.603
68270	64.6338
68275	64.6646
68280	64.6953
68285	64.7259
68290	64.7487
68295	64.7714
68300	64.794
68305	64.8166
68310	64.8387
68315	64.8608
68320	64.8828
68325	64.8824
68330	64.882
68335	64.8817
68340	64.8813
68345	64.8809
68350	64.8805
68355	64.8801
68360	64.8797
68365	64.8793
68370	64.8827
68375	64.8865
68380	64.8903
68385	64.8942
68390	64.898
68395	64.9018
68400	64.9056
68405	64.9068
68410	64.908
68415	64.9092
68420	64.9104
68425	64.9116
68430	64.9127
68435	64.9101
68440	64.9075
68445	64.9049
68450	64.9022
68455	64.8996
68460	64.897
68465	64.9231
68470	64.9518
68475	64.9804
68480	65.0089
68485	65.0372
68490	65.0655
68495	65.1057
68500	65.1456
68505	65.1854
68510	65.225
68515	65.2644
68520	65.322
68525	65.3792
68530	65.4089
68535	65.4385
68540	65.468
68545	65.4991
68550	65.53
68555	65.5608
68560	65.5802
68565	65.5996
68570	65.619
68575	65.6383
68580	65.6592
68585	65.6625
68590	65.6658
68595	65.6691
68600	65.6724
68605	65.6757
68610	65.6774
68615	65.6654
68620	65.6533
68625	65.6413
68630	65.6292
68635	65.6171
68640	65.6051
68645	65.5912
68650	65.5774
68655	65.5635
68660	65.5496
68665	65.5357
68670	65.5218
68675	65.5327
68680	65.5575
68685	65.5823
68690	65.6069
68695	65.6315
68700	65.6561
68705	65.6805
68710	65.7049
68715	65.7292
68720	65.7535
68725	65.771
68730	65.7884
68735	65.8058
68740	65.7991
68745	65.7925
68750	65.7858
68755	65.7791
68760	65.7724
68765	65.7657
68770	65.759
68775	65.7522
68780	65.7455
68785	65.7512
68790	65.7636
68795	65.776
68800	65.7884
68805	65.8007
68810	65.8131
68815	65.8254
68820	65.8386
68825	65.8472
68830	65.8557
68835	65.8643
68840	65.8728
68845	65.8813
68850	65.8776
68855	65.8739
68860	65.8701
68865	65.8664
68870	65.8627
68875	65.859
68880	65.8553
68885	65.8578
68890	65.8776
68895	65.8972
68900	65.9169
68905	65.9364
68910	65.956
68915	65.9755
68920	65.9949
68925	66.0143
68930	66.0375
68935	66.0605
68940	66.0942
68945	66.1278
68950	66.1542
68955	66.1685
68960	66.1828
68965	66.1971
68970	66.2192
68975	66.2412
68980	66.26
68985	66.2788
68990	66.2975
68995	66.3126
69000	66.3276
69005	66.3322
69010	66.3368
69015	66.3414
69020	66.346
69025	66.3505
69030	66.3551
69035	66.3486
69040	66.3421
69045	66.3387
69050	66.3353
69055	66.3319
69060	66.3285
69065	66.3252
69070	66.3218
69075	66.3184
69080	66.315
69085	66.3116
69090	66.3082
69095	66.3113
69100	66.3178
69105	66.3243
69110	66.2891
69115	66.2537
69120	66.2183
69125	66.1826
69130	66.1468
69135	66.1109
69140	66.0748
69145	66.0386
69150	66.0022
69155	65.9657
69160	65.9222
69165	65.8785
69170	65.8605
69175	65.8863
69180	65.912
69185	65.9383
69190	65.9644
69195	65.9904
69200	66.0164
69205	66.0423
69210	66.0681
69215	66.0938
69220	66.1426
69225	66.1912
69230	66.235
69235	66.2539
69240	66.2728
69245	66.2916
69250	66.3099
69255	66.3211
69260	66.3323
69265	66.3434
69270	66.3546
69275	66.3657
69280	66.3768
69285	66.3655
69290	66.3541
69295	66.3471
69300	66.34
69305	66.333
69310	66.326
69315	66.3215
69320	66.324
69325	66.3265
69330	66.329
69335	66.3315
69340	66.3233
69345	66.3152
69350	66.3071
69355	66.2989
69360	66.2908
69365	66.2826
69370	66.2744
69375	66.2662
69380	66.2555
69385	66.2448
69390	66.234
69395	66.2233
69400	66.2258
69405	66.2391
69410	66.2492
69415	66.2592
69420	66.2693
69425	66.2793
69430	66.2893
69435	66.2993
69440	66.3093
69445	66.3193
69450	66.3293
69455	66.3392
69460	66.3492
69465	66.3461
69470	66.3437
69475	66.3444
69480	66.3451
69485	66.3459
69490	66.3466
69495	66.3473
69500	66.3481
69505	66.3506
69510	66.353
69515	66.3555
69520	66.358
69525	66.3605
69530	66.3629
69535	66.3835
69540	66.404
69545	66.4245
69550	66.4449
69555	66.4653
69560	66.4758
69565	66.4864
69570	66.4952
69575	66.504
69580	66.5128
69585	66.5216
69590	66.5304
69595	66.5392
69600	66.5295
69605	66.5198
69610	66.5101
69615	66.5004
69620	66.499
69625	66.5074
69630	66.5158
69635	66.5241
69640	66.5294
69645	66.5106
69650	66.4918
69655	66.4729
69660	66.454
69665	66.4351
69670	66.416
69675	66.397
69680	66.3779
69685	66.3503
69690	66.3225
69695	66.2947
69700	66.2668
69705	66.2515
69710	66.2432
69715	66.2348
69720	66.2265
69725	66.2181
69730	66.2098
69735	66.2014
69740	66.193
69745	66.1846
69750	66.1762
69755	66.1678
69760	66.1594
69765	66.151
69770	66.146
69775	66.1568
69780	66.1316
69785	66.1065
69790	66.0812
69795	66.0559
69800	66.0305
69805	66.005
69810	65.9795
69815	65.9538
69820	65.9281
69825	65.9023
69830	65.8765
69835	65.8369
69840	65.8085
69845	65.8173
69850	65.8261
69855	65.8349
69860	65.8436
69865	65.8524
69870	65.8611
69875	65.8919
69880	65.9181
69885	65.9442
69890	65.9702
69895	65.9961
69900	66.0107
69905	66.0165
69910	66.0224
69915	66.0283
69920	66.0342
69925	66.0401
69930	66.046
69935	66.0518
69940	66.0361
69945	66.0247
69950	66.0134
69955	66.002
69960	65.9917
69965	65.9928
69970	65.9939
69975	65.9473
69980	65.9005
69985	65.8535
69990	65.8062
69995	65.7586
70000	65.7108
70005	65.6627
70010	65.6143
70015	65.5657
70020	65.5168
70025	65.4665
70030	65.4159
70035	65.3656
70040	65.3662
70045	65.3669
70050	65.3675
70055	65.3681
70060	65.3688
70065	65.3694
70070	65.37
70075	65.3877
70080	65.4018
70085	65.416
70090	65.4301
70095	65.4442
70100	65.4576
70105	65.471
70110	65.4844
70115	65.4977
70120	65.5111
70125	65.5191
70130	65.5271
70135	65.5351
70140	65.5264
70145	65.5211
70150	65.5158
70155	65.4962
70160	65.4765
70165	65.4568
70170	65.4371
70175	65.4012
70180	65.3651
70185	65.3289
70190	65.2981
70195	65.2671
70200	65.2359
70205	65.2047
70210	65.1734
70215	65.1419
70220	65.1253
70225	65.1087
70230	65.092
70235	65.0882
70240	65.101
70245	65.1138
70250	65.1266
70255	65.1394
70260	65.1521
70265	65.1686
70270	65.181
70275	65.1934
70280	65.2057
70285	65.2181
70290	65.2304
70295	65.2427
70300	65.2423
70305	65.242
70310	65.2417
70315	65.2414
70320	65.241
70325	65.2407
70330	65.2536
70335	65.2503
70340	65.2471
70345	65.2438
70350	65.2406
70355	65.2369
70360	65.2333
70365	65.2273
70370	65.2214
70375	65.2154
70380	65.1933
70385	65.171
70390	65.1487
70395	65.1093
70400	65.0901
70405	65.0709
70410	65.0517
70415	65.0325
70420	64.9957
70425	64.9588
70430	64.9241
70435	64.8893
70440	64.8543
70445	64.829
70450	64.8034
70455	64.7776
70460	64.7518
70465	64.7259
70470	64.6999
70475	64.6738
70480	64.6477
70485	64.6401
70490	64.6325
70495	64.6249
70500	64.598
70505	64.5709
70510	64.5511
70515	64.5316
70520	64.512
70525	64.4924
70530	64.4728
70535	64.4531
70540	64.4333
70545	64.4135
70550	64.3937
70555	64.3739
70560	64.3613
70565	64.3768
70570	64.3922
70575	64.4076
70580	64.4144
70585	64.4212
70590	64.4031
70595	64.3848
70600	64.3666
70605	64.3483
70610	64.33
70615	64.3116
70620	64.2932
70625	64.2673
70630	64.2331
70635	64.1988
70640	64.1643
70645	64.1386
70650	64.1334
70655	64.1541
70660	64.1747
70665	64.1952
70670	64.2157
70675	64.2207
70680	64.2256
70685	64.2306
70690	64.2356
70695	64.2405
70700	64.2455
70705	64.2395
70710	64.2267
70715	64.1934
70720	64.16
70725	64.1072
70730	64.0542
70735	64.0008
70740	63.963
70745	63.9251
70750	63.8871
70755	63.8488
70760	63.8104
70765	63.7718
70770	63.7447
70775	63.7246
70780	63.6712
70785	63.6174
70790	63.5838
70795	63.55
70800	63.516
70805	63.482
70810	63.4478
70815	63.4135
70820	63.379
70825	63.3444
70830	63.3096
70835	63.2748
70840	63.2455
70845	63.2512
70850	63.2569
70855	63.2626
70860	63.2551
70865	63.2476
70870	63.2401
70875	63.2326
70880	63.2251
70885	63.2176
70890	63.2101
70895	63.2025
70900	63.195
70905	63.1817
70910	63.1684
70915	63.1551
70920	63.1555
70925	63.2019
70930	63.2481
70935	63.294
70940	63.3397
70945	63.3851
70950	63.4303
70955	63.4545
70960	63.4787
70965	63.5028
70970	63.5268
70975	63.5507
70980	63.5746
70985	63.5853
70990	63.5648
70995	63.5443
71000	63.5237
71005	63.5031
71010	63.4824
71015	63.4725
71020	63.4832
71025	63.4995
71030	63.5159
71035	63.5321
